AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,011;1;48;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;49;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;50;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;51;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;52;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;53;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;54;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;55;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;56;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;57;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;58;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;59;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;60;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;61;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;62;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;63;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;64;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;65;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;66;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;67;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;68;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;69;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;70;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;71;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;72;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;73;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;74;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;75;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;76;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;77;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;78;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;79;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;80;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;81;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;82;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;83;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;84;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;85;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;86;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;87;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;88;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;89;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;90;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;91;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;92;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;93;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;94;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;95;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;96;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;97;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;98;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;99;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;100;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;101;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;102;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;103;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;104;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;105;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;106;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;107;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;108;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;109;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;110;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;111;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;112;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;113;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;114;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;115;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;116;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;117;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;118;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;119;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;120;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;121;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;122;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;123;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;124;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;125;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;126;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;127;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;128;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;129;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;130;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;131;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;132;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;133;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;134;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;135;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;136;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;137;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;138;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;139;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;140;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;141;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;142;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;143;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;144;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;145;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;146;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;147;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;148;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;149;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;150;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;151;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;152;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;153;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;154;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;155;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;156;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;157;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;158;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;159;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;160;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;161;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;162;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;163;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;164;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;165;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;166;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;167;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;168;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;169;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;170;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;171;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;172;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;173;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;174;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;175;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;176;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;177;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;178;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;179;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;180;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;181;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;182;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;183;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;184;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;185;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;186;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;187;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;188;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;189;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;190;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;191;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;192;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;193;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;194;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;195;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;196;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;197;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;198;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;199;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;200;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;201;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;202;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;203;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;204;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;205;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;206;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;207;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;208;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;209;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;210;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;211;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;212;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;213;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;214;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;215;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;216;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;217;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;218;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;219;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;220;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;221;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;222;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;223;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;224;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;225;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;226;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;227;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;228;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;229;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;230;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;231;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;232;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;233;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;234;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;235;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;236;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;237;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;238;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;239;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;240;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;241;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;242;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;243;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;244;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;245;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;246;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;247;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;248;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;249;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;250;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;251;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;252;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;253;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;254;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;255;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;256;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;257;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;258;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;259;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;260;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;261;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;262;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;263;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;264;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;265;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;266;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;267;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;268;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;269;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;270;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;271;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;272;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;1;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;2;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;3;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;4;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;5;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;6;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;7;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;8;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;9;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;10;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;11;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;12;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;13;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;14;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;15;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;16;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;17;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;18;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;19;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;20;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;21;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;22;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;23;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;24;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;25;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;26;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;27;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;28;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;29;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
